GEO_ID,NAME,P1_001N,P1_002N,P1_003N,P1_004N,P1_005N,P1_006N,P1_007N,P1_008N,P1_009N,P1_010N,P1_011N,P1_012N,P1_013N,P1_014N,P1_015N,P1_016N,P1_017N,P1_018N,P1_019N,P1_020N,P1_021N,P1_022N,P1_023N,P1_024N,P1_025N,P1_026N,P1_027N,P1_028N,P1_029N,P1_030N,P1_031N,P1_032N,P1_033N,P1_034N,P1_035N,P1_036N,P1_037N,P1_038N,P1_039N,P1_040N,P1_041N,P1_042N,P1_043N,P1_044N,P1_045N,P1_046N,P1_047N,P1_048N,P1_049N,P1_050N,P1_051N,P1_052N,P1_053N,P1_054N,P1_055N,P1_056N,P1_057N,P1_058N,P1_059N,P1_060N,P1_061N,P1_062N,P1_063N,P1_064N,P1_065N,P1_066N,P1_067N,P1_068N,P1_069N,P1_070N,P1_071N
1400000US06059032044,"Census Tract 320.44, Orange County, California",5588,5012,4359,82,10,451,6,104,576,528,36,34,119,7,318,2,1,1,0,1,0,0,9,0,0,46,2,5,0,1,3,0,18,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06059032045,"Census Tract 320.45, Orange County, California",3173,2733,2345,26,13,270,2,77,440,401,11,38,97,11,239,2,0,0,0,0,0,0,3,0,0,32,0,1,0,3,4,0,8,3,10,0,0,1,1,0,1,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
1400000US06059032046,"Census Tract 320.46, Orange County, California",5949,5253,4416,77,8,643,0,109,696,657,23,64,188,3,360,0,1,0,2,0,0,1,2,11,2,39,0,0,0,3,9,0,11,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032047,"Census Tract 320.47, Orange County, California",4545,3862,2702,122,51,544,9,434,683,646,41,60,139,0,372,4,13,0,2,1,0,2,2,10,0,36,2,7,0,9,0,0,8,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032048,"Census Tract 320.48, Orange County, California",5505,4796,3695,71,22,748,4,256,709,673,15,73,139,5,405,4,1,0,5,2,0,13,4,5,2,32,3,3,0,0,3,1,12,2,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059032049,"Census Tract 320.49, Orange County, California",9627,8247,5923,165,50,1616,28,465,1380,1288,61,101,303,26,725,8,7,0,12,0,1,6,14,23,1,86,3,6,0,3,5,0,25,31,13,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059032050,"Census Tract 320.50, Orange County, California",4950,4150,3142,91,36,512,18,351,800,725,52,50,162,13,419,2,4,0,6,0,0,2,3,11,1,69,2,5,0,8,3,0,16,8,19,6,0,0,0,0,0,0,0,0,0,2,6,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032051,"Census Tract 320.51, Orange County, California",4627,3891,2664,110,31,520,15,551,736,693,17,72,103,11,465,0,5,1,5,1,0,0,1,7,5,43,5,3,0,3,2,1,14,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032053,"Census Tract 320.53, Orange County, California",8242,7054,5356,159,48,1003,13,475,1188,1120,61,62,265,25,664,4,5,2,9,1,0,4,5,13,0,64,2,7,0,5,4,0,27,4,11,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059032054,"Census Tract 320.54, Orange County, California",5703,4714,3280,105,35,679,10,605,989,929,65,66,164,11,585,1,2,1,8,1,0,10,2,11,2,57,7,11,2,5,1,0,17,10,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032055,"Census Tract 320.55, Orange County, California",3864,3156,2056,72,42,412,4,570,708,673,24,55,108,1,451,3,10,0,6,0,1,5,2,6,1,31,0,2,0,1,2,1,11,0,13,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032057,"Census Tract 320.57, Orange County, California",7641,6588,5207,73,27,1056,13,212,1053,1014,37,65,315,5,560,1,2,1,11,2,0,1,3,11,0,34,0,2,0,6,0,0,11,8,5,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06059032058,"Census Tract 320.58, Orange County, California",7758,6858,5653,80,25,906,6,188,900,865,45,71,262,9,439,8,2,5,5,1,0,5,4,9,0,34,6,4,0,5,0,0,3,7,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032059,"Census Tract 320.59, Orange County, California",10060,8637,6695,115,45,1326,9,447,1423,1340,81,114,396,9,687,0,17,2,10,0,1,2,17,4,0,77,5,2,3,5,6,0,25,13,14,3,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059032061,"Census Tract 320.61, Orange County, California",5354,4774,4138,36,17,465,5,113,580,530,23,55,150,6,290,1,1,0,0,0,0,1,0,3,0,46,5,4,2,9,3,0,8,7,7,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032062,"Census Tract 320.62, Orange County, California",4806,4219,3809,45,10,269,4,82,587,556,30,57,151,25,284,2,0,0,1,0,0,1,1,4,0,27,1,1,0,0,0,0,10,6,7,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032063,"Census Tract 320.63, Orange County, California",7128,6152,5248,69,46,391,5,393,976,898,59,72,192,13,547,1,0,0,0,0,0,6,3,4,1,74,6,1,0,4,4,0,16,20,23,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032064,"Census Tract 320.64, Orange County, California",2799,2450,2173,15,20,113,0,129,349,327,13,38,75,2,189,0,0,0,6,1,0,1,2,0,0,20,3,0,0,1,0,2,5,6,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059032065,"Census Tract 320.65, Orange County, California",6160,5303,3869,83,23,1073,13,242,857,793,30,73,220,11,430,0,5,0,0,1,0,6,6,11,0,63,9,2,0,3,6,1,14,7,20,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059032066,"Census Tract 320.66, Orange County, California",8194,7167,5627,111,32,1043,7,347,1027,950,71,61,232,11,532,3,5,9,10,1,0,0,6,9,0,72,7,4,0,3,7,0,12,15,16,0,3,0,0,0,1,0,1,0,2,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059042106,"Census Tract 421.06, Orange County, California",2156,1952,1753,7,12,133,7,40,204,193,3,30,37,5,110,0,0,0,4,0,0,0,1,3,0,8,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042107,"Census Tract 421.07, Orange County, California",4001,3124,2116,26,78,103,4,797,877,845,32,47,50,12,667,5,2,0,5,1,0,16,2,6,0,32,0,0,0,0,1,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042108,"Census Tract 421.08, Orange County, California",5434,4715,3924,37,46,97,19,592,719,668,19,65,90,16,463,3,0,0,2,3,0,5,1,1,0,48,6,0,0,8,0,0,14,8,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042109,"Census Tract 421.09, Orange County, California",4871,4280,3627,53,30,243,8,319,591,566,27,63,111,9,327,3,1,0,5,0,0,12,5,3,0,24,2,2,0,0,4,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042111,"Census Tract 421.11, Orange County, California",5839,5188,4750,19,24,250,6,139,651,601,24,46,127,3,392,3,2,0,0,0,0,1,0,3,0,46,0,0,0,6,9,1,6,18,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06059042112,"Census Tract 421.12, Orange County, California",6796,5913,5175,40,35,390,14,259,883,836,31,84,169,6,529,1,5,0,0,2,0,2,1,6,0,44,4,0,0,8,1,1,14,6,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06059042113,"Census Tract 421.13, Orange County, California",4351,3829,3496,13,17,174,6,123,522,479,19,51,93,7,295,0,0,0,0,0,3,7,4,0,0,41,1,2,0,2,2,1,6,15,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042114,"Census Tract 421.14, Orange County, California",3836,3288,2910,27,16,117,2,216,548,511,30,50,65,13,328,3,0,0,3,0,0,6,7,3,3,32,2,3,0,0,0,0,15,4,7,0,0,0,1,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042115,"Census Tract 421.15, Orange County, California",1470,1303,1186,13,5,46,0,53,167,148,0,20,18,4,96,0,0,0,3,1,1,0,3,2,0,14,4,0,0,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042116,"Census Tract 421.16, Orange County, California",5973,5272,4879,25,28,83,4,253,701,663,25,69,103,13,428,0,0,0,14,0,0,3,1,2,5,37,0,0,0,0,7,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042201,"Census Tract 422.01, Orange County, California",5617,4803,4032,40,40,157,8,526,814,775,29,91,71,12,538,0,0,0,3,0,0,13,8,10,0,35,5,2,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2
1400000US06059042203,"Census Tract 422.03, Orange County, California",8429,7442,6437,32,69,491,7,406,987,931,22,95,188,7,588,3,12,0,3,0,0,5,6,1,1,49,0,6,0,5,9,0,17,0,8,1,0,0,0,0,3,0,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042205,"Census Tract 422.05, Orange County, California",6571,5645,4764,45,63,256,15,502,926,868,32,62,140,14,591,1,0,0,2,4,0,9,6,7,0,50,7,3,1,5,3,1,17,6,7,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042206,"Census Tract 422.06, Orange County, California",3296,2957,2662,20,21,132,2,120,339,309,7,48,62,2,182,1,0,1,2,2,0,0,1,1,0,28,8,0,0,0,5,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042305,"Census Tract 423.05, Orange County, California",3397,3119,2941,10,5,93,4,66,278,272,16,45,78,2,117,2,0,2,2,1,0,0,5,2,0,5,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042307,"Census Tract 423.07, Orange County, California",7263,6171,3978,92,64,1061,15,961,1092,1048,37,82,203,13,664,0,2,0,4,2,0,33,5,2,1,42,1,4,0,4,0,0,19,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059042311,"Census Tract 423.11, Orange County, California",5965,5222,4396,39,46,274,5,462,743,696,27,84,125,14,413,0,1,0,11,0,1,4,8,6,2,45,7,5,0,3,2,0,11,9,4,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042312,"Census Tract 423.12, Orange County, California",8497,6844,2841,42,250,145,4,3562,1653,1580,19,84,35,3,1371,1,2,0,7,0,2,49,1,6,0,65,0,2,0,0,4,3,47,2,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
1400000US06059042313,"Census Tract 423.13, Orange County, California",6286,5196,4188,49,83,160,0,716,1090,1044,21,63,100,10,821,4,0,0,5,0,0,11,2,7,0,43,2,5,0,6,2,0,21,3,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042315,"Census Tract 423.15, Orange County, California",6118,5356,4372,80,22,515,9,358,762,722,46,47,169,3,423,2,4,2,12,0,0,9,3,2,0,35,2,3,0,3,4,0,9,12,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059042317,"Census Tract 423.17, Orange County, California",3304,2963,2694,22,10,165,0,72,341,317,7,26,65,5,201,0,1,0,4,4,0,1,2,1,0,18,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06059042319,"Census Tract 423.19, Orange County, California",3195,2779,2264,34,1,382,4,94,416,401,23,23,136,3,203,1,0,1,0,0,0,0,3,8,0,10,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
1400000US06059042320,"Census Tract 423.20, Orange County, California",5879,4943,3248,118,45,753,24,755,936,865,53,62,157,6,547,3,0,0,12,0,0,15,6,0,4,55,10,0,0,10,0,2,20,6,7,0,0,0,0,0,0,0,0,0,0,0,16,2,0,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042323,"Census Tract 423.23, Orange County, California",4607,4134,3776,39,21,193,3,102,473,448,20,49,77,14,272,1,0,0,5,0,0,1,5,3,1,25,0,0,0,1,4,0,11,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042324,"Census Tract 423.24, Orange County, California",4336,4011,3511,42,7,358,5,88,325,299,21,40,51,1,177,0,4,0,3,0,0,2,0,0,0,17,2,0,0,2,6,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
1400000US06059042325,"Census Tract 423.25, Orange County, California",3351,2972,2481,36,18,349,0,88,379,355,17,20,112,5,185,1,2,0,3,0,0,2,3,5,0,22,0,1,0,1,2,0,13,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042326,"Census Tract 423.26, Orange County, California",4520,3918,3146,84,23,466,4,195,602,570,22,61,107,5,348,0,14,0,6,0,0,0,7,0,0,27,0,4,0,4,1,0,7,2,6,0,0,1,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042327,"Census Tract 423.27, Orange County, California",4774,4124,3180,77,14,592,13,248,650,614,35,44,193,1,314,6,3,0,5,1,0,6,2,2,2,29,3,0,0,6,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059042328,"Census Tract 423.28, Orange County, California",2443,2199,1847,16,4,304,3,25,244,228,8,14,71,1,123,5,1,0,1,0,0,0,2,2,0,14,0,0,0,1,2,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042329,"Census Tract 423.29, Orange County, California",4048,3632,3151,45,18,279,4,135,416,406,18,22,110,13,230,1,5,0,2,0,0,4,1,0,0,10,0,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042330,"Census Tract 423.30, Orange County, California",6254,5169,3533,115,64,482,14,961,1085,1036,58,57,148,0,723,3,7,0,12,0,0,18,7,3,0,44,3,5,1,1,3,0,14,6,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059042331,"Census Tract 423.31, Orange County, California",5377,4548,3428,87,25,403,1,604,829,807,38,41,156,0,541,2,0,2,6,0,0,13,7,1,0,20,5,0,0,1,0,0,8,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042332,"Census Tract 423.32, Orange County, California",5197,4686,4089,38,11,432,11,105,511,481,24,57,97,11,278,1,7,0,0,0,1,1,2,2,0,28,5,0,1,3,5,0,8,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042333,"Census Tract 423.33, Orange County, California",4970,4436,3368,98,11,808,6,145,534,513,24,42,171,0,261,2,0,0,1,1,0,0,7,1,3,20,3,0,0,5,1,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042334,"Census Tract 423.34, Orange County, California",5118,4392,3227,74,52,618,12,409,726,704,27,49,200,8,387,1,7,0,3,3,0,8,1,10,0,18,3,0,0,5,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042335,"Census Tract 423.35, Orange County, California",6462,5620,3858,78,15,1137,10,522,842,799,30,59,241,4,440,0,3,0,4,3,0,2,12,1,0,42,5,4,0,6,4,0,5,11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042336,"Census Tract 423.36, Orange County, California",4382,3831,3153,28,11,516,1,122,551,507,19,18,176,10,268,0,0,2,1,1,0,2,6,4,0,44,0,1,0,2,9,0,16,3,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042337,"Census Tract 423.37, Orange County, California",3429,3088,2633,29,20,321,5,80,341,311,8,20,76,4,196,0,0,0,1,0,0,4,2,0,0,27,2,3,0,5,0,0,1,9,3,0,0,0,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042338,"Census Tract 423.38, Orange County, California",4474,3944,3538,44,12,206,3,141,530,504,28,71,88,8,290,3,2,3,0,0,0,3,1,6,1,22,0,0,0,0,5,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042339,"Census Tract 423.39, Orange County, California",3364,2941,2420,42,12,144,13,310,423,381,13,49,36,5,262,0,0,0,1,0,0,11,0,4,0,41,2,1,0,2,0,0,30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059042340,"Census Tract 423.40, Orange County, California",2268,1935,688,9,60,10,3,1165,333,320,12,7,4,1,273,0,0,0,1,0,0,17,0,0,5,13,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059042341,"Census Tract 423.41, Orange County, California",6220,5290,4362,17,87,159,11,654,930,860,19,95,148,16,559,1,4,0,1,0,0,7,6,4,0,62,4,4,1,6,3,0,30,12,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052408,"Census Tract 524.08, Orange County, California",6111,5304,3920,100,34,979,20,251,807,741,30,60,166,4,456,1,3,0,2,0,0,11,6,2,0,57,7,6,0,3,4,0,16,4,16,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1400000US06059052410,"Census Tract 524.10, Orange County, California",5391,4588,2807,73,96,867,10,735,803,773,25,56,109,7,515,2,8,0,5,0,0,27,11,8,0,27,5,0,0,11,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052411,"Census Tract 524.11, Orange County, California",5012,4261,2104,78,116,699,20,1244,751,717,34,35,90,10,521,0,0,0,6,0,0,6,7,6,2,33,14,1,0,4,0,0,8,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052415,"Census Tract 524.15, Orange County, California",3933,3376,2595,54,10,566,5,146,557,520,32,48,107,1,309,0,6,0,0,0,0,1,7,9,0,36,5,2,0,4,1,0,21,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052416,"Census Tract 524.16, Orange County, California",3940,3180,1993,65,52,559,3,508,760,716,29,33,102,19,495,0,3,1,5,3,0,12,1,12,1,43,2,2,0,2,3,0,21,5,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06059052417,"Census Tract 524.17, Orange County, California",6727,6076,2861,73,15,2944,17,166,651,622,35,22,195,9,306,4,8,0,2,0,0,0,22,19,0,25,1,3,0,2,2,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052419,"Census Tract 524.19, Orange County, California",3413,3029,1496,24,7,1396,6,100,384,358,17,13,146,0,158,2,0,0,1,1,1,6,4,9,0,21,0,1,0,1,1,0,4,9,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052421,"Census Tract 524.21, Orange County, California",9631,8876,2916,69,14,5708,2,167,755,696,32,28,290,10,298,0,14,0,2,3,0,2,14,3,0,51,2,3,0,0,11,1,19,4,10,0,0,0,0,0,0,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06059052422,"Census Tract 524.22, Orange County, California",11557,10173,5424,255,50,3853,17,574,1384,1296,87,90,400,15,647,3,12,0,7,2,0,5,9,19,0,84,7,9,0,4,11,0,22,9,21,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052423,"Census Tract 524.23, Orange County, California",6511,5550,3115,174,90,1372,10,789,961,904,80,56,151,6,550,5,11,2,6,1,0,22,9,3,2,51,5,6,0,6,2,0,22,7,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052424,"Census Tract 524.24, Orange County, California",4761,3989,2522,110,59,768,11,519,772,721,35,48,138,11,447,2,3,0,2,4,1,12,8,5,5,49,8,0,0,2,1,1,8,11,15,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06059052425,"Census Tract 524.25, Orange County, California",5915,5015,3149,80,76,1073,16,621,900,844,27,79,153,10,547,2,0,0,4,2,0,5,6,6,3,50,5,2,0,1,11,0,12,13,3,0,0,1,0,0,0,0,0,1,0,1,6,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052427,"Census Tract 524.27, Orange County, California",5069,4339,2551,94,12,1463,13,206,730,692,33,58,214,14,334,4,5,1,4,0,0,1,10,13,1,36,5,4,0,2,3,0,12,2,7,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052428,"Census Tract 524.28, Orange County, California",7200,6222,4384,111,32,1362,2,331,978,906,41,64,266,10,478,5,4,0,7,10,0,5,12,3,1,65,3,4,4,1,3,0,12,14,22,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06059052429,"Census Tract 524.29, Orange County, California",9524,8924,1972,126,28,6528,16,254,600,575,40,33,249,2,196,3,17,1,10,4,2,0,7,11,0,24,0,1,1,2,9,0,2,3,5,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06059052430,"Census Tract 524.30, Orange County, California",15755,14248,5511,201,46,8021,20,449,1507,1417,89,71,503,15,659,0,12,0,2,1,1,7,33,24,0,85,3,8,3,5,6,1,15,16,23,1,2,0,0,1,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
