CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY
36055005800,54,283,1,630
36055005900,96,147,0,203
36055006000,55,196,4,871
36055006100,27,81,1,902
36055006200,35,180,4,695
36055006300,29,162,1,613
36055006400,50,164,3,447
36055006500,32,126,3,210
36055006600,20,132,3,297
36055006700,22,143,0,661
36055006800,91,132,0,729
36055006900,30,102,3,301
36055007000,39,160,5,722
36055007100,19,185,0,799
36055007500,61,203,9,453
36055007600,98,83,0,1018
36055007700,75,130,1,652
36055007801,51,215,5,238
36055007802,69,30,5,555
36055007900,71,92,0,326
36055008000,44,131,1,420
36055008100,79,169,1,989
36055008200,36,132,3,788
36055008301,64,162,1,1083
36055008400,35,142,1,656
36055008500,116,201,8,800
36055008600,76,163,4,1322
36055008702,238,63,2,371
36055008801,227,254,7,1620
36055009200,70,79,3,53
36055009301,134,240,4,128
36055009302,85,104,1,48
36055009401,73,21,2,15
36055009402,110,23,0,4
36055009403,1,0,0,0
36055009404,76,2,2,3
36055009500,76,203,7,171
36055009601,81,124,5,168
36055009602,82,112,3,314
36055009605,147,169,7,579
36055010100,62,48,2,1322
36055010200,21,16,0,1347
36055010300,46,9,0,1539
36055010400,58,88,0,1566
36055010500,49,14,0,1717
36055010601,97,36,1,937
36055010602,152,68,1,1199
36055010700,92,41,8,1219
36055010800,41,4,3,1335
36055010901,30,136,7,1010
36055010902,39,55,4,1029
36055011000,57,87,1,1702
36055011100,52,51,0,1725
36055011201,36,148,3,1156
36055011203,5,6,4,885
36055011205,86,43,5,1927
36055011207,155,151,9,1317
36055011209,45,176,0,564
36055011210,90,45,55,282
36055011302,66,58,7,2227
36055011303,175,83,10,1169
36055011304,46,32,19,1778
36055011401,178,110,26,687
36055011402,88,58,3,1307
36055011403,132,170,9,125
36055011503,77,15,5,2199
36055011504,100,8,68,2552
36055011505,138,60,7,2225
36055011506,81,48,0,1437
36055011507,171,88,17,870
36055011601,89,103,7,1691
36055011603,63,30,359,16
36055011604,60,42,1,716
36055011605,103,42,4,683
36055011705,49,16,7,852
36055011707,90,163,8,2200
36055011708,171,24,5,1478
36055011709,51,2,5,942
36055011710,69,61,4,1597
36055011711,57,47,2,507
36055011712,95,141,3,1470
36055011800,145,316,12,1658
36055011901,167,97,4,1683
36055011903,25,23,0,572
36055011904,47,46,2,1563
36055012000,61,258,2,524
36055012100,173,188,2,1016
36055012201,248,64,0,1113
36055012202,67,26,33,1178
36055012301,205,126,5,1875
36055012304,64,2,0,1505
36055012305,27,1,0,1552
36055012307,39,4,1,863
36055012308,36,93,3,1163
36055012401,183,110,5,899
36055012402,226,37,1,3047
36055012500,43,23,12,1347
36055012600,90,51,9,1418
36055012700,77,14,0,1266
36055012800,60,108,5,975
36055012900,122,49,65,1347
36055013003,18,1,0,611
36055013004,44,145,10,710
36055013005,286,130,44,214
36055013006,151,22,1,511
36055013101,283,96,5,2266
36055013103,226,12,10,458
36055013104,529,118,11,1057
36055013203,79,58,3,1942
36055013205,117,192,10,1435
36055013206,117,161,44,2004
36055013207,86,53,7,1838
36055013208,212,74,10,678
36055013300,231,66,42,1799
36055013401,82,170,0,604
36055013402,63,61,8,1415
36055013503,74,15,4,2214
36055013505,46,96,1,1052
36055013507,62,34,0,1957
36055013508,78,31,10,1593
36055013509,21,118,4,839
36055013510,23,30,1,1347
36055013511,36,18,3,722
36055013601,36,53,0,1605
36055013603,89,12,11,2103
36055013604,48,51,17,1599
36055013701,7,20,2,762
36055013702,46,59,4,1265
36055013800,63,85,0,1915
36055013901,69,16,17,1425
36055013902,11,179,0,715
36055014001,62,58,0,1604
36055014003,54,86,3,1513
36055014004,45,127,7,976
36055014102,127,14,13,1339
36055014103,79,20,5,1607
36055014104,259,46,30,1153
36055014202,322,191,2,2117
36055014204,64,24,1,900
36055014205,22,34,0,1101
36055014206,22,99,1,951
36055014301,112,90,15,704
36055014302,121,23,0,1993
36055014400,297,27,42,1710
36055014501,28,235,0,1480
36055014503,31,22,0,1186
36055014504,91,244,0,1918
36055014505,101,361,2,1025
36055014601,126,131,3,1721
36055014602,333,122,14,1444
36055014700,420,152,32,1909
36055014802,326,72,98,2627
36055014803,54,23,34,1694
36055014805,85,243,14,802
36055014806,74,55,16,1124
36055014901,160,289,2,1632
36055014903,136,95,6,2284
36055014905,89,123,14,1612
36055014906,114,127,11,1253
36055015000,248,112,114,2345
36055015101,120,94,32,2041
36055015102,168,82,548,1397
36055015200,273,147,95,2507
36055015301,66,30,0,0
36055015303,100,80,4,750
36055015304,143,276,23,1019
36055015400,227,88,287,1592
36055980000,80,0,3,0
36055980100,45,2,0,11
36055980200,203,0,0,5
36055990000,1,0,0,0
36057070200,153,233,8,350
36057070300,61,330,11,101
36057070400,56,275,1,334
36057070500,22,260,0,842
36057070600,65,291,1,231
36057070700,65,286,2,688
36057070800,85,503,1,384
36057070900,131,198,6,54
36057072100,466,125,239,2527
36057072200,313,70,177,1835
36057072300,253,80,411,1514
36057072400,187,125,85,953
36057072500,337,127,271,1852
36057072600,243,135,57,1869
36057072700,468,65,415,2402
36057072800,389,56,228,2676
36059300100,125,39,0,1733
36059300300,98,83,1,1086
36059300400,104,79,1,1507
36059300500,78,21,0,1529
36059300600,105,67,0,1748
36059300700,78,86,7,103
36059300800,113,53,1,1027
36059300901,109,5,5,852
36059300902,188,334,3,588
36059301000,207,121,6,1999
36059301101,125,897,4,413
36059301102,107,69,2,1143
36059301200,110,185,6,1595
36059301300,205,216,14,1079
36059301400,95,18,1,729
36059301500,52,24,1,1132
36059301600,76,12,1,1512
36059301700,18,1,0,858
36059301800,268,119,5,1225
36059301900,22,4,1,1063
36059302000,216,102,10,1295
36059302101,105,42,2,1370
36059302102,49,5,5,1169
36059302200,132,76,2,1039
36059302300,43,8,0,1610
36059302400,81,91,2,1679
36059302501,38,0,0,949
36059302502,145,82,1,1333
36059302600,32,191,4,562
36059302700,50,138,0,1302
36059302800,60,61,1,2177
36059302900,145,30,1,1511
36059303000,95,221,3,1632
36059303101,27,5,0,1153
36059303102,43,14,0,1385
36059303203,27,28,0,1113
36059303204,166,190,1,1140
36059303301,40,75,0,892
36059303302,82,203,3,1153
36059303400,25,9,1,919
36059303500,91,135,2,1473
36059303600,263,325,5,933
36059303700,106,201,4,1758
36059303800,153,102,7,1491
36059303900,63,11,0,1249
36059304001,14,75,3,772
36059304002,85,275,7,910
36059304100,135,75,0,787
36059304202,223,68,0,772
36059304203,38,94,2,831
36059304204,60,159,1,481
36059404300,37,70,0,889
36059404400,35,286,4,1413
36059404500,91,223,9,1016
36059404600,22,171,0,1378
36059404700,96,202,7,1824
36059404800,276,270,6,1250
36059404901,25,113,0,1338
36059404902,58,184,2,743
36059405000,46,217,0,1103
36059405100,31,234,1,1965
36059405200,91,376,5,1030
36059405301,67,210,7,890
36059405302,70,253,2,1112
36059405400,109,529,0,1657
36059405500,63,142,3,1690
36059405600,22,197,2,1277
36059405700,34,153,0,1517
36059405800,54,114,1,1275
36059405900,57,89,1,1614
36059406001,93,151,0,1306
36059406002,59,76,1,853
36059406100,50,29,3,984
36059406201,57,66,1,815
36059406202,69,73,3,1549
36059406300,22,2,2,1331
36059406400,122,33,3,2011
36059406501,107,13,4,2263
36059406600,56,11,0,1474
36059406701,103,54,0,362
36059406702,59,35,5,420
36059406801,92,112,2,181
36059406802,31,83,0,155
36059406900,61,225,8,1161
36059407000,119,199,4,1125
36059407101,61,80,2,1009
36059407102,53,72,0,1314
36059407201,45,108,2,284
36059407203,48,57,2,727
36059407204,58,30,0,588
36059407301,478,111,15,181
36059407302,90,115,6,1152
36059407401,49,109,0,1293
36059407402,41,68,14,645
36059407501,86,115,2,950
36059407502,36,69,0,1221
36059407600,40,61,0,1789
36059407700,133,58,3,1461
36059407801,54,64,1,1672
36059407802,26,24,12,4
36059407900,63,100,6,1081
36059408000,74,144,6,1920
36059408100,73,137,1,2064
36059408200,85,178,1,1962
36059408300,53,217,1,2066
36059408400,38,57,1,1249
36059408500,43,150,0,1908
36059408600,23,30,0,1417
36059408700,9,76,0,1360
36059408800,61,130,1,1978
36059408900,66,84,2,1773
36059409000,65,121,0,1758
36059409100,39,59,0,1741
36059409200,54,75,0,1912
36059409300,21,57,0,1355
36059409400,17,52,6,1420
36059409500,17,45,1,1371
36059409600,37,52,1,1669
36059409700,34,69,1,1245
36059409800,76,110,3,1379
36059409900,35,153,4,1974
36059410000,32,68,1,910
36059410100,49,37,6,2254
36059410200,51,57,2,1346
36059410300,96,284,4,1565
36059410400,86,224,3,1313
36059410500,206,342,7,1555
36059410600,63,328,3,2000
36059410700,79,371,1,1582
36059410800,28,84,0,1527
36059410900,52,61,0,1597
36059411000,297,408,6,899
36059411100,123,369,5,404
36059411200,158,259,18,1354
36059411301,77,10,2,1217
36059411302,74,23,1,2082
36059411400,90,115,3,1660
36059411500,51,21,3,1085
36059411600,148,140,8,1679
36059411700,203,176,3,1697
36059411800,154,416,8,1570
36059411901,73,258,7,509
36059411902,17,159,0,1068
36059412000,129,519,4,1528
36059412100,89,376,2,1561
36059412200,131,306,2,1680
36059412301,90,113,7,467
36059412302,62,178,2,998
36059412400,126,205,5,689
36059412500,11,56,2,1573
36059412600,29,4,0,1262
36059412700,24,16,0,1420
36059412800,41,74,1,1051
36059412900,42,60,1,1705
36059413001,69,156,5,1092
36059413002,148,100,10,1023
36059413100,66,130,7,1556
36059413200,148,168,6,1609
36059413300,51,115,1,2285
36059413400,121,32,5,1741
36059413500,73,85,0,2121
36059413600,132,156,7,1445
36059413700,78,193,5,1512
36059413803,44,56,3,1339
36059413804,40,47,3,1226
36059413900,134,201,2,1678
36059414001,33,79,7,1040
36059414002,78,100,6,976
36059414100,75,91,0,1764
36059414201,29,70,4,639
36059414202,27,92,1,858
36059414301,100,45,0,380
36059414303,48,103,3,1098
36059414304,61,154,4,455
36059414400,275,110,6,768
36059414501,60,110,7,1577
36059414502,115,85,6,1353
36059414600,26,63,6,1216
36059414700,30,78,1,1528
36059414800,121,161,14,2079
36059414900,56,128,1,2199
36059415000,75,150,28,1881
36059415101,62,38,6,928
36059415102,88,17,7,1702
36059415201,82,27,4,1244
36059415202,47,19,9,1448
36059415300,121,162,12,1926
36059415401,147,93,13,1845
36059415402,48,63,5,1605
36059415500,11,21,2,864
36059415600,113,80,3,1800
36059415700,179,92,24,1968
36059415802,58,99,2,2250
36059416000,91,101,3,1250
36059416100,141,154,15,2000
36059416201,190,100,11,883
36059416202,92,372,6,579
36059416300,373,242,31,1418
36059416401,60,318,21,1106
36059416402,42,162,11,820
36059416500,92,496,3,472
36059416600,72,249,3,611
36059416701,36,281,0,462
36059416702,5,112,1,67
36059416801,17,36,16,549
36059416802,12,162,1,246
36059416900,265,44,23,1401
36059517000,91,80,17,1134
36059517101,158,413,3,1007
36059517102,30,15,4,819
36059517201,79,186,7,391
36059517202,98,284,1,502
36059517301,147,147,1,672
36059517302,57,539,3,987
36059517400,138,182,6,1594
36059517500,117,58,14,1351
36059517600,141,109,9,1614
36059517701,312,180,9,3656
36059517705,166,37,1,1321
36059517801,202,177,6,1864
36059517802,103,132,2,1033
36059517901,67,96,9,1638
36059517902,68,173,7,1079
36059518000,242,354,6,1459
36059518100,58,14,7,1039
36059518201,160,148,2,2110
36059518203,92,77,20,928
36059518204,159,147,7,1012
36059518300,130,112,3,1836
36059518400,84,53,10,1181
36059518501,217,164,12,1442
36059518502,28,42,0,719
36059518600,62,17,3,1289
36059518700,181,26,1,1799
36059518800,23,11,3,1034
36059518900,282,207,7,1910
36059519000,73,82,2,1961
36059519100,45,98,8,1966
36059519200,67,114,4,2006
36059519300,379,212,6,1579
36059519400,38,90,1,1350
36059519500,73,90,0,1834
36059519601,35,67,0,1427
36059519602,27,15,1,692
36059519702,287,58,7,1567
36059519703,14,29,1,1192
36059519704,69,16,0,1020
36059519801,33,42,0,724
36059519802,36,64,7,1495
36059519900,28,95,1,1725
36059520001,222,265,2,1746
36059520002,101,159,2,1286
36059520100,278,61,0,1739
36059520200,47,56,1,987
36059520300,83,135,0,1787
36059520401,66,121,0,915
36059520402,98,245,6,772
36059520501,61,100,1,1037
36059520502,29,89,2,1735
36059520600,35,130,3,1710
36059520700,43,112,0,1432
36059520800,27,74,0,1212
36059520900,46,68,4,1406
36059521000,46,172,4,1470
36059521100,60,124,2,1362
36059521200,98,74,0,885
36059521301,58,42,0,745
36059521302,43,80,12,1858
36059521400,52,66,2,2186
36059521500,5,72,0,1472
36059521601,28,78,1,1325
36059521602,6,48,0,1077
36059521700,57,57,2,1393
36059521801,24,50,0,1115
36059521802,92,51,2,1184
36059521902,107,35,10,1538
36059522000,157,212,5,1801
36059522700,27,68,1,1581
36059980100,33,0,0,0
36059981100,83,0,0,10
36059982100,55,8,0,29
36061000100,14,0,0,2
36061000201,15,5,0,0
36061000202,24,32,1,0
36061000500,134,3,3,0
36061000600,46,6,1,0
36061000700,35,4,0,0
36061000800,25,2,2,0
36061000900,37,1,0,0
36061001001,3,1,0,0
36061001002,6,23,0,0
36061001200,7,9,1,0
36061001300,44,4,1,0
36061001401,3,8,0,0
36061001402,18,7,1,0
36061001501,33,5,0,0
36061001502,37,4,0,0
36061001600,30,5,1,0
36061001800,40,0,0,0
36061002000,1,20,0,0
36061002100,30,2,1,0
36061002201,23,19,0,0
36061002202,9,6,1,0
36061002400,25,19,0,0
36061002500,18,1,0,0
36061002601,11,16,3,1
36061002602,15,14,0,0
36061002700,7,5,1,0
36061002800,19,17,0,0
36061002901,13,1,1,0
36061002902,12,5,0,0
36061003001,16,4,0,0
36061003002,16,3,0,0
36061003100,27,0,1,0
36061003200,19,13,1,0
36061003300,44,5,0,0
36061003400,21,10,0,0
36061003601,10,5,0,1
36061003602,8,7,2,0
36061003700,56,8,4,0
36061003800,23,6,2,0
36061003900,36,5,0,2
36061004001,9,1,0,0
36061004002,9,3,0,0
36061004100,31,2,1,0
36061004200,5,2,3,0
36061004300,19,4,0,0
36061004400,50,0,0,0
36061004500,12,1,0,0
36061004700,28,5,0,0
36061004800,14,9,1,0
36061004900,22,5,0,0
36061005000,16,5,0,0
36061005200,17,0,0,0
36061005400,9,0,0,0
36061005501,18,3,0,0
36061005502,15,4,0,0
36061005600,14,0,0,0
36061005700,10,4,0,0
36061005800,21,0,0,0
36061005900,10,9,2,0
36061006000,24,0,0,0
36061006100,15,1,1,0
36061006200,34,2,1,0
36061006300,7,5,0,1
36061006400,15,9,0,0
36061006500,26,6,0,0
36061006600,14,30,2,0
36061006700,27,10,3,1
36061006800,19,8,0,0
36061006900,25,6,0,1
36061007001,9,0,1,0
36061007002,6,10,0,0
36061007100,22,6,0,2
36061007200,21,8,0,0
36061007300,21,22,1,2
36061007400,21,0,0,0
36061007500,20,16,2,0
36061007600,13,0,4,0
36061007700,18,12,1,0
36061007800,26,11,0,0
36061007900,24,10,3,0
36061008000,18,10,1,3
36061008100,11,2,0,0
36061008200,24,3,2,0
36061008300,12,13,0,0
36061008400,13,0,0,0
36061008601,13,2,0,0
36061008602,14,0,0,0
36061008603,5,12,1,0
36061008700,10,2,3,0
36061008800,17,12,0,0
36061008900,16,8,2,0
36061009000,24,5,0,0
36061009100,10,2,1,0
36061009200,22,0,4,0
36061009300,11,16,1,0
36061009400,18,0,1,0
36061009500,20,1,0,0
36061009600,16,0,0,0
36061009700,10,11,0,0
36061009800,19,7,0,0
36061009901,26,2,1,0
36061009902,25,5,1,0
36061009903,109,1,1,0
36061010000,26,2,0,0
36061010100,22,0,0,0
36061010200,24,0,1,0
36061010300,25,0,2,0
36061010400,19,0,0,0
36061010601,7,21,0,2
36061010602,18,4,1,0
36061010801,7,0,0,0
36061010802,8,6,0,0
36061010803,5,2,0,0
36061010900,14,0,0,0
36061011000,35,8,1,0
36061011100,24,9,4,0
36061011201,7,0,0,0
36061011202,8,0,0,0
36061011203,8,0,0,0
36061011300,25,0,0,0
36061011401,8,5,3,0
36061011402,9,6,0,0
36061011500,21,0,1,0
36061011600,30,5,0,0
36061011700,24,1,0,0
36061011800,18,6,0,0
36061011900,16,0,0,0
36061012000,13,11,2,0
36061012101,10,4,1,0
36061012102,10,16,1,0
36061012200,15,15,0,2
36061012400,25,8,3,0
36061012500,16,2,3,0
36061012601,11,11,0,0
36061012602,9,3,0,0
36061012700,23,10,4,0
36061012800,21,16,0,1
36061012901,33,0,1,0
36061012902,15,2,1,0
36061013000,15,18,2,2
36061013100,16,2,3,0
36061013201,9,5,0,0
36061013202,4,4,0,0
36061013203,3,3,0,0
36061013300,23,10,0,0
36061013400,15,11,0,0
36061013501,22,4,0,0
36061013502,16,5,0,0
36061013601,2,8,0,0
36061013602,4,7,0,0
36061013603,8,5,1,0
36061013604,5,9,0,0
36061013700,31,5,1,0
36061013800,17,11,2,0
36061013900,13,6,2,0
36061014000,15,24,0,0
36061014200,15,20,1,2
36061014300,65,0,0,0
36061014401,5,15,0,0
36061014402,19,10,0,0
36061014500,18,9,0,0
36061014601,9,3,0,0
36061014602,17,13,1,0
36061014700,10,0,0,0
36061014801,6,2,0,0
36061014802,16,12,0,0
36061014900,23,5,0,0
36061015001,5,7,0,0
36061015002,13,22,0,0
36061015101,10,18,0,0
36061015102,26,1,0,0
36061015200,14,16,0,0
36061015301,4,4,0,0
36061015302,13,2,0,0
36061015401,5,4,1,0
36061015402,4,4,1,0
36061015403,5,4,0,0
36061015501,12,0,0,0
36061015502,9,2,0,0
36061015601,6,2,2,0
36061015602,8,7,0,0
36061015700,9,7,1,0
36061015801,11,17,0,1
36061015802,8,8,0,0
36061015900,12,12,2,0
36061016001,13,20,1,0
36061016002,5,5,1,0
36061016100,16,4,0,0
36061016200,23,25,0,0
36061016300,11,12,4,0
36061016400,20,15,0,0
36061016500,12,3,0,0
36061016600,32,19,1,0
36061016700,15,17,1,0
36061016800,18,12,2,0
36061016900,12,9,0,0
36061017000,23,17,0,0
36061017100,21,16,2,0
36061017200,33,21,3,0
36061017300,13,10,0,0
36061017401,19,4,0,0
36061017402,8,4,1,0
36061017500,16,19,3,0
36061017700,21,15,0,0
36061017800,25,20,0,0
36061017900,17,14,3,0
36061018000,23,25,0,0
36061018100,11,11,1,0
36061018200,18,17,0,0
36061018300,25,12,3,0
36061018400,18,21,0,0
36061018500,21,5,0,0
36061018600,15,5,0,0
36061018700,19,21,1,0
36061018800,24,8,1,0
36061018900,31,26,4,1
36061019000,11,9,0,0
36061019100,11,21,2,0
36061019200,7,23,2,0
36061019300,23,19,2,0
36061019400,10,24,2,0
36061019500,12,18,1,0
36061019600,30,19,1,1
36061019701,13,3,0,0
36061019702,3,14,0,0
36061019800,17,7,2,0
36061019900,15,10,3,0
36061020000,14,11,0,0
36061020101,8,1,0,0
36061020102,9,22,0,0
36061020300,28,0,0,0
36061020500,15,5,2,0
36061020600,23,29,4,0
36061020701,15,2,1,0
36061020800,26,31,4,0
36061020901,16,3,0,0
36061021000,8,22,0,0
36061021100,21,15,1,0
36061021200,19,16,1,0
36061021303,20,21,1,0
36061021400,6,8,0,0
36061021500,18,5,1,0
36061021600,13,26,0,0
36061021703,32,0,0,0
36061021800,23,22,1,0
36061021900,52,4,1,0
36061022000,21,19,1,0
36061022102,14,11,0,4
36061022200,17,11,0,0
36061022301,19,14,0,1
36061022302,10,1,0,0
36061022400,25,9,4,0
36061022500,28,23,1,0
36061022600,29,15,4,0
36061022700,18,17,3,1
36061022800,29,17,0,1
36061022900,24,15,0,0
36061023000,20,33,2,3
36061023100,16,32,6,3
36061023200,27,16,0,0
36061023300,19,13,2,1
36061023400,17,8,0,0
36061023501,12,28,1,2
36061023502,8,8,0,0
36061023600,32,16,1,0
36061023700,21,13,1,0
36061023802,3,32,0,0
36061023803,2,7,0,0
36061023804,6,26,0,0
36061023900,7,10,0,0
36061024000,179,0,0,0
36061024100,11,16,0,0
36061024200,41,15,2,0
36061024301,12,17,2,1
36061024302,27,0,3,1
36061024500,30,24,1,0
36061024700,15,14,0,0
36061024900,12,4,0,1
36061025100,14,12,1,0
36061025300,30,24,0,2
36061025500,15,22,2,0
36061025700,20,18,1,0
36061025900,10,10,1,0
36061026100,27,16,0,0
36061026300,39,8,0,0
36061026500,16,19,0,0
36061026700,7,6,0,0
36061026900,27,21,2,1
36061027100,48,16,0,0
36061027300,21,12,0,0
36061027500,2,19,1,0
36061027700,30,16,0,0
36061027900,23,35,0,2
36061028100,7,9,1,0
36061028300,21,16,0,0
36061028500,14,8,0,0
36061028700,23,7,0,0
36061029100,12,19,0,0
36061029300,23,16,0,0
36061029500,11,26,0,0
36061029700,29,0,0,0
36061029900,113,3,0,0
36061030300,20,15,0,0
36061030700,9,20,0,6
36061030900,44,81,1,53
36061031100,21,1,0,0
36061031703,18,5,0,0
36061031704,19,6,0,0
36061031900,14,0,0,0
36063020100,38,94,0,1501
36063020200,180,301,3,316
36063020300,197,100,8,952
36063020400,40,166,0,510
36063020500,146,277,3,326
36063020600,41,204,2,375
36063020700,20,213,0,964
36063020900,94,299,2,483
36063021000,72,449,1,878
36063021100,182,271,21,158
36063021200,139,520,4,310
36063021300,74,379,3,395
36063021400,60,277,8,690
36063021700,449,401,3,1120
36063022000,129,142,23,1396
36063022100,60,32,11,1180
36063022200,97,178,3,1508
36063022300,60,51,12,1101
36063022401,18,26,0,944
36063022500,54,42,69,1166
36063022601,244,42,0,1062
36063022602,424,105,696,1584
36063022702,328,110,5,3302
36063022713,121,122,7,1258
36063022714,159,166,139,1564
36063022715,332,85,12,887
36063022716,64,32,13,1166
36063022717,148,84,5,2311
36063022803,30,65,0,1491
36063022804,88,142,4,1434
36063022901,120,227,0,778
36063022902,44,158,0,1384
36063023001,78,232,0,702
36063023100,167,314,0,580
36063023200,235,367,4,544
36063023301,43,121,3,1428
36063023302,86,327,0,1013
36063023401,379,204,62,2669
36063023402,105,128,30,1801
36063023404,124,156,251,1427
36063023405,46,31,1468,162
36063023500,131,252,2,771
36063023600,368,380,1,1147
36063023700,123,253,5,201
36063023800,95,238,2,980
36063023901,74,202,13,1409
36063023902,100,186,7,1691
36063024001,383,136,30,3464
36063024002,109,84,3,572
36063024101,183,110,72,2366
36063024102,281,59,82,1544
36063024201,297,166,418,2663
36063024202,263,103,63,1340
36063024301,89,65,22,531
36063024302,201,109,467,2795
36063024303,392,238,10,3092
36063024401,152,114,14,822
36063024404,47,34,11,1846
36063024405,263,176,17,2552
36063024406,205,40,0,1138
36063024501,51,55,0,948
36063024502,370,117,64,1926
36063024600,78,122,0,2363
36063940001,617,0,0,2
36065020102,119,111,5,110
36065020300,142,54,6,31
36065020705,34,176,4,383
36065020802,210,441,11,179
36065020803,138,300,6,70
36065020900,83,261,8,143
36065021000,65,118,5,50
36065021103,51,119,4,207
36065021104,120,415,5,234
36065021201,28,210,3,98
36065021202,22,296,2,338
36065021301,8,3,30,353
36065021302,123,404,98,554
36065021303,74,178,7,811
36065021401,33,229,5,592
36065021402,70,186,6,342
36065021500,50,228,3,193
36065021601,63,59,18,1716
36065021602,39,38,1,877
36065021701,67,61,14,1154
36065021702,151,219,9,705
36065021900,123,179,36,339
36065022000,163,285,3,692
36065022100,40,147,11,981
36065022200,26,78,11,998
36065022400,44,131,9,1200
36065022500,279,516,99,563
36065022701,113,59,2,745
36065022702,246,32,23,1847
36065022800,368,62,108,1232
36065023000,341,101,375,2886
36065023200,206,288,19,1197
36065023300,158,229,6,773
36065023400,281,437,18,1107
36065023501,17,12,0,995
36065023502,104,65,4,1767
36065023702,158,42,247,1544
36065023901,36,18,2,933
36065023902,104,10,33,898
36065024000,309,110,291,1998
36065024101,238,18,401,851
36065024102,245,68,378,1446
36065024200,433,195,254,2098
36065024301,121,5,40,1257
36065024302,294,20,623,1398
36065024303,251,48,228,1529
36065024400,285,22,743,1757
36065024500,373,121,196,2146
36065024700,629,142,257,3325
36065024800,108,126,7,1288
36065024900,431,224,223,2384
36065025001,189,195,93,857
36065025002,172,135,11,1376
36065025003,153,45,13,697
36065025100,95,106,0,547
36065025200,271,31,849,1020
36065025300,155,205,40,2359
36065025400,158,71,82,2151
36065025500,264,166,125,1901
36065025601,190,96,132,1140
36065025602,180,52,97,1113
36065025700,203,132,84,1021
36065025800,96,34,246,587
36065025900,26,0,54,0
36065026100,193,123,15,847
36065026200,445,198,43,2424
36065026300,236,380,21,426
36065026400,81,449,15,339
36065026501,33,0,0,1
36065026502,49,2,1,3
36065026600,57,0,86,0
36065026700,488,156,680,2670
36065980002,131,0,10,2
36065980003,31,0,0,0
36065980100,144,0,0,1
36067000100,339,43,4,25
36067000200,114,416,7,518
36067000300,14,93,1,498
36067000400,51,246,2,1147
36067000501,190,253,5,135
36067000600,60,329,2,397
36067000700,16,163,0,288
36067000800,37,275,1,486
36067000900,17,191,2,1005
36067001000,64,278,2,761
36067001400,40,333,1,273
36067001500,44,319,1,288
36067001600,83,94,5,36
36067001701,69,269,6,416
36067001702,56,240,7,628
36067001800,37,235,0,713
36067001900,71,186,3,1391
36067002000,85,302,2,385
36067002101,260,457,8,161
36067002300,92,178,2,32
36067002400,80,199,7,157
36067002700,44,240,3,342
36067002901,122,388,0,558
36067003000,134,124,8,129
36067003200,137,11,3,1
36067003400,124,167,18,36
36067003500,111,199,14,207
36067003601,78,135,3,456
36067003602,87,49,7,574
36067003800,44,242,1,336
36067003900,130,412,10,332
36067004000,88,172,9,104
36067004200,101,104,0,33
36067004301,38,17,2,0
36067004302,155,59,25,4
36067004401,11,284,92,771
36067004500,32,314,80,331
36067004600,62,73,7,1812
36067004800,11,22,3,637
36067004900,15,101,3,438
36067005000,20,161,3,767
36067005100,66,187,7,508
36067005200,98,220,2,325
36067005300,82,157,9,154
36067005400,96,285,8,433
36067005500,112,179,1,475
36067005601,22,68,4,596
36067005602,3,143,0,25
36067005700,43,112,5,546
36067005800,54,208,3,523
36067005900,49,137,11,386
36067006000,50,160,8,938
36067006101,77,132,15,679
36067006102,43,24,0,52
36067006103,30,39,5,743
36067010100,140,33,77,1054
36067010200,376,69,100,1752
36067010301,217,67,8,1630
36067010321,45,4,3,1001
36067010322,31,18,10,1213
36067010400,274,69,43,1265
36067010500,81,14,8,859
36067010600,259,36,10,865
36067010700,95,55,68,502
36067010800,134,124,73,1342
36067010900,96,6,4,1061
36067011011,64,26,4,1089
36067011012,32,73,0,812
36067011021,31,13,12,897
36067011022,58,49,23,884
36067011101,98,31,0,1958
36067011102,305,169,2,94
36067011201,56,33,347,708
36067011202,45,30,1,1504
36067011231,21,17,1,1547
36067011232,54,5,0,1238
36067011241,26,5,0,1027
36067011242,16,1,1,1855
36067011300,265,27,28,1345
36067011401,128,1133,19,645
36067011402,353,157,82,2205
36067011500,144,69,28,1722
36067011600,123,94,9,1459
36067011700,123,140,77,636
36067011800,155,138,135,1297
36067011900,362,42,48,1778
36067012000,392,152,411,2339
36067012100,203,41,28,1694
36067012200,36,53,11,193
36067012300,48,40,4,1088
36067012400,78,25,3,1482
36067012500,52,70,5,1202
36067012600,78,22,0,2148
36067012700,188,29,3,709
36067012800,464,75,40,1185
36067012900,126,325,5,388
36067013000,81,263,1,1250
36067013100,37,6,0,1956
36067013200,53,20,2,1145
36067013300,136,115,7,811
36067013400,59,92,25,1695
36067013500,119,81,2,1421
36067013600,48,109,8,812
36067013701,174,132,11,1499
36067013800,68,10,11,845
36067013900,108,102,5,1015
36067014000,81,108,2,1223
36067014200,339,176,58,1463
36067014300,368,292,5,641
36067014400,888,59,79,866
36067014500,291,100,7,1250
36067014600,368,63,7,1191
36067014700,94,41,9,2157
36067014800,162,10,31,1277
36067014900,80,36,75,503
36067015000,209,43,7,1355
36067015100,128,181,23,1414
36067015201,61,43,2,750
36067015202,69,120,3,1395
36067015203,91,45,3,703
36067015400,155,75,7,1828
