CENSUSCODE,OTHER_OTHER,RESIDENTIAL_MULTI FAMILY,RESIDENTIAL_OTHER,RESIDENTIAL_SINGLE FAMILY,STATE_ID
51680000204,116,74,7,771,VA
51680000205,202,73,87,824,VA
51680000300,164,122,8,624,VA
51680000400,99,141,2,774,VA
51680000500,79,20,7,3,VA
51680000600,148,100,4,535,VA
51680000700,320,120,4,868,VA
51680000801,141,67,4,604,VA
51680000802,50,74,2,790,VA
51680000901,117,93,15,1148,VA
51680000902,78,127,84,394,VA
51680001000,102,65,1,1070,VA
51680001100,78,56,3,374,VA
51680001400,362,2,4,66,VA
51680001601,134,140,4,749,VA
51680001602,91,65,1,453,VA
51680001603,66,67,9,559,VA
51680001700,195,121,22,1426,VA
51680001800,144,63,3,603,VA
51680001900,289,96,12,1533,VA
51683910100,126,8,1,999,VA
51683910201,175,20,7,1230,VA
51683910202,83,23,1,871,VA
51683910301,310,40,73,582,VA
51683910302,118,66,1,1100,VA
51683910401,143,22,0,327,VA
51683910402,398,20,1,1343,VA
51685920100,35,18,2,1845,VA
51685920201,192,22,1,89,VA
51685920202,43,50,1,958,VA
51690000100,161,49,12,1350,VA
51690000200,92,39,6,1069,VA
51690000300,163,60,13,950,VA
51690000400,115,23,4,1252,VA
51690000500,37,16,6,1429,VA
51700030100,393,157,4,45,VA
51700030300,122,180,0,2015,VA
51700030400,100,109,3,707,VA
51700030500,88,54,3,550,VA
51700030600,81,94,0,490,VA
51700030800,121,48,0,383,VA
51700030900,92,144,1,532,VA
51700031100,628,78,0,493,VA
51700031200,153,30,320,362,VA
51700031300,40,43,0,1775,VA
51700031400,300,39,3,2370,VA
51700031500,304,67,29,2032,VA
51700031602,211,37,0,2001,VA
51700031603,17,37,6,1357,VA
51700031604,59,55,0,707,VA
51700031701,123,45,1,497,VA
51700031702,118,44,2,1190,VA
51700031800,52,0,0,1955,VA
51700031901,45,13,0,1724,VA
51700031902,55,63,7,1025,VA
51700032001,12,1,2,1388,VA
51700032002,90,16,21,2460,VA
51700032005,4,2,0,1152,VA
51700032006,68,161,2,254,VA
51700032007,37,18,0,1245,VA
51700032113,304,102,101,103,VA
51700032114,45,29,0,362,VA
51700032117,83,120,1,1131,VA
51700032123,107,165,0,1072,VA
51700032124,85,65,2,862,VA
51700032126,150,71,799,3,VA
51700032128,514,108,3,190,VA
51700032129,42,110,3,364,VA
51700032130,38,367,17,1151,VA
51700032131,24,0,0,1359,VA
51700032132,76,107,2,1310,VA
51700032133,75,91,0,0,VA
51700032134,53,64,0,259,VA
51700032211,64,9,1,2553,VA
51700032212,71,112,13,531,VA
51700032223,23,462,17,365,VA
51700032225,101,38,244,234,VA
51700032226,129,94,505,489,VA
51700032227,30,96,2,917,VA
51700032228,57,44,1,669,VA
51700032300,907,0,4,0,VA
51700032400,317,82,2,631,VA
51710000100,2,231,4,476,VA
51710000201,15,201,6,406,VA
51710000202,15,184,0,1183,VA
51710000300,69,190,4,547,VA
51710000400,32,310,38,362,VA
51710000500,26,194,2,829,VA
51710000600,19,132,1,948,VA
51710000700,31,58,0,979,VA
51710000800,0,11,1,642,VA
51710000901,617,0,2,0,VA
51710000902,1016,0,12,12,VA
51710001100,31,127,0,412,VA
51710001200,75,155,5,752,VA
51710001300,5,111,0,366,VA
51710001400,26,112,0,538,VA
51710001500,20,42,0,512,VA
51710001600,39,50,4,365,VA
51710001700,30,69,4,328,VA
51710002000,26,4,1,583,VA
51710002100,36,1,2,495,VA
51710002200,31,20,0,810,VA
51710002300,36,41,0,550,VA
51710002400,27,38,1,1291,VA
51710002500,136,147,0,428,VA
51710002600,172,84,5,245,VA
51710002700,150,149,1,425,VA
51710002800,55,171,4,981,VA
51710002900,201,213,0,505,VA
51710003000,18,125,2,668,VA
51710003100,70,78,1,849,VA
51710003200,33,74,1,851,VA
51710003300,82,144,0,786,VA
51710003400,75,71,5,511,VA
51710003501,65,122,5,465,VA
51710003600,110,12,1,91,VA
51710003700,62,151,1,157,VA
51710003800,81,105,2,479,VA
51710004001,24,25,1,131,VA
51710004002,113,111,6,153,VA
51710004100,12,0,2,97,VA
51710004200,57,10,3,62,VA
51710004300,89,107,3,417,VA
51710004400,24,8,0,449,VA
51710004500,35,11,6,458,VA
51710004600,56,45,10,428,VA
51710004700,158,10,3,101,VA
51710004800,65,6,1,80,VA
51710004900,201,72,3,22,VA
51710005000,315,127,1,535,VA
51710005100,168,99,5,798,VA
51710005500,44,61,0,933,VA
51710005601,37,84,0,1652,VA
51710005602,72,83,1,1144,VA
51710005701,179,87,1,908,VA
51710005702,67,38,0,1094,VA
51710005800,93,80,2,597,VA
51710005901,51,251,3,370,VA
51710005902,145,77,3,1316,VA
51710005903,86,36,2,503,VA
51710006000,40,154,1,1264,VA
51710006100,206,313,59,2295,VA
51710006200,75,71,17,1140,VA
51710006400,142,85,1,968,VA
51710006501,56,287,25,365,VA
51710006502,110,199,8,844,VA
51710006601,262,4,0,221,VA
51710006602,31,1,53,1101,VA
51710006603,38,0,0,1134,VA
51710006604,88,187,99,293,VA
51710006605,72,10,0,745,VA
51710006606,71,31,39,1007,VA
51710006607,68,7,0,1135,VA
51710006800,138,21,0,750,VA
51710006901,282,33,135,609,VA
51710006902,134,24,7,962,VA
51710007001,193,111,17,8,VA
51710007002,98,29,25,1119,VA
51710980100,138,0,4,0,VA
51710980200,263,0,0,0,VA
51710980300,123,0,2,0,VA
51710990000,16,0,0,0,VA
51720960100,522,60,352,920,VA
51730810100,219,261,36,740,VA
51730810300,128,261,3,878,VA
51730810400,70,217,0,277,VA
51730810500,112,186,1,1273,VA
51730810600,56,143,0,470,VA
51730810700,63,230,3,502,VA
51730810900,50,79,2,1207,VA
51730811000,140,143,2,1296,VA
51730811100,202,96,5,924,VA
51730811200,394,96,229,1164,VA
51730811300,162,290,7,441,VA
51735340100,55,0,2,1885,VA
51735340200,252,24,159,2011,VA
51735340300,123,4,1,1534,VA
51740210200,177,76,24,738,VA
51740210300,52,27,20,1010,VA
51740210400,56,37,8,606,VA
51740210500,147,37,14,241,VA
51740210600,21,24,25,714,VA
51740210900,147,73,6,195,VA
51740211100,234,34,5,302,VA
51740211400,54,37,14,411,VA
51740211500,174,23,24,647,VA
51740211600,169,33,53,1868,VA
51740211700,103,152,146,1074,VA
51740211800,239,29,46,801,VA
51740211900,77,17,58,551,VA
51740212000,47,24,39,504,VA
51740212100,98,21,3,183,VA
51740212300,218,127,234,1086,VA
51740212400,407,19,26,641,VA
51740212500,122,1,113,934,VA
51740212600,59,12,113,566,VA
51740212701,162,2,73,1723,VA
51740212702,10,1,108,1510,VA
51740212801,257,18,10,1064,VA
51740212802,94,6,7,1454,VA
51740212900,86,21,291,2583,VA
51740213001,605,19,85,2169,VA
51740213002,63,25,4,1660,VA
51740213101,247,13,26,731,VA
51740213103,101,26,4,1890,VA
51740213104,11,2,0,1219,VA
51740213200,121,36,8,372,VA
51740980100,469,0,1,0,VA
51750010101,340,17,10,437,VA
51750010102,238,16,8,316,VA
51750010201,352,30,27,1342,VA
51750010202,272,5,12,1255,VA
51760010201,47,70,5,810,VA
51760010202,73,7,3,559,VA
51760010300,36,44,0,339,VA
51760010401,34,111,6,984,VA
51760010402,61,90,22,954,VA
51760010500,10,18,1,648,VA
51760010600,54,82,4,744,VA
51760010700,58,132,8,886,VA
51760010800,51,133,9,1357,VA
51760010900,72,154,14,836,VA
51760011000,53,152,11,619,VA
51760011100,283,93,13,795,VA
51760020100,26,2,14,280,VA
51760020200,51,115,53,492,VA
51760020300,79,25,8,797,VA
51760020400,91,84,50,534,VA
51760020501,75,44,2,41,VA
51760020502,93,73,3,142,VA
51760020600,58,83,5,389,VA
51760020700,59,39,4,366,VA
51760020800,35,101,3,388,VA
51760020900,97,85,11,957,VA
51760021000,27,67,1,399,VA
51760021100,51,19,1,559,VA
51760021200,21,13,0,614,VA
51760030100,38,108,0,7,VA
51760030200,173,103,4,154,VA
51760030501,148,27,14,5,VA
51760030502,170,3,3,0,VA
51760040201,55,35,6,207,VA
51760040202,525,54,6,119,VA
51760040300,163,3,0,0,VA
51760040400,46,156,8,249,VA
51760040500,90,247,15,376,VA
51760040600,49,163,10,144,VA
51760040700,47,199,7,378,VA
51760040800,104,102,10,261,VA
51760040900,80,200,3,362,VA
51760041000,65,216,7,433,VA
51760041100,239,246,29,286,VA
51760041200,33,41,4,229,VA
51760041300,49,37,0,1089,VA
51760041400,18,70,9,569,VA
51760041600,63,1,3,705,VA
51760050100,125,106,5,744,VA
51760050200,49,21,8,1350,VA
51760050300,37,24,6,349,VA
51760050400,87,6,15,1213,VA
51760050500,251,8,5,1195,VA
51760050600,43,1,2,1058,VA
51760060200,120,32,4,806,VA
51760060400,229,86,7,1737,VA
51760060501,44,80,5,845,VA
51760060502,33,79,5,792,VA
51760060600,39,8,2,1090,VA
51760060700,428,73,21,1309,VA
51760060800,440,34,182,891,VA
51760060900,194,10,117,485,VA
51760061001,203,75,25,497,VA
51760061002,222,51,4,30,VA
51760070100,122,81,17,1731,VA
51760070300,54,78,4,773,VA
51760070400,107,11,3,1552,VA
51760070601,146,106,45,818,VA
51760070602,180,21,2,914,VA
51760070700,124,50,12,1348,VA
51760070802,65,20,3,1193,VA
51760070803,105,52,59,1013,VA
51760070804,32,22,39,1063,VA
51760070901,88,69,1,1530,VA
51760070902,175,62,7,564,VA
51760071002,93,97,22,822,VA
51760071003,23,102,3,449,VA
51760071004,77,131,14,11,VA
51760071100,35,176,3,1116,VA
51770000100,128,72,4,1408,VA
51770000300,271,129,0,1532,VA
51770000400,189,117,2,1934,VA
51770000500,262,162,0,1579,VA
51770000601,309,135,2,1893,VA
51770000602,230,171,2,989,VA
51770000900,230,198,0,1057,VA
51770001000,263,184,0,451,VA
51770001100,121,15,0,11,VA
51770001200,230,352,2,361,VA
51770001800,59,233,1,1153,VA
51770001900,114,243,4,1406,VA
51770002100,169,32,7,1404,VA
51770002200,92,5,3,1210,VA
51770002301,107,61,0,559,VA
51770002302,145,35,0,1558,VA
51770002400,61,113,2,1422,VA
51770002501,213,107,1,694,VA
51770002502,82,139,3,565,VA
51770002600,104,138,0,544,VA
51770002700,163,195,0,1731,VA
51770002800,158,181,0,2032,VA
51770002900,215,155,4,1487,VA
51770003000,216,91,5,1117,VA
51770003100,51,96,0,1445,VA
51775010100,302,118,41,2162,VA
51775010200,350,48,11,2589,VA
51775010300,846,152,265,1218,VA
51775010501,138,57,6,1035,VA
51775010502,98,58,57,2103,VA
51790000100,80,55,27,190,VA
51790000200,72,122,22,1147,VA
51790000300,132,50,27,1925,VA
51790000401,43,27,4,1545,VA
51790000402,60,61,18,1041,VA
51790000500,151,38,3,892,VA
51790000600,274,75,29,1366,VA
51800065100,123,18,0,652,VA
51800065200,185,14,1,791,VA
51800065301,72,17,1,447,VA
51800065302,114,30,0,401,VA
51800065401,110,22,0,693,VA
51800065402,97,6,0,369,VA
51800065500,191,27,2,874,VA
51800075103,71,262,1,425,VA
51800075104,195,21,1,788,VA
51800075105,160,73,4,680,VA
51800075106,99,183,0,1355,VA
51800075202,34,0,0,564,VA
51800075203,99,0,0,1273,VA
51800075205,76,76,32,444,VA
51800075206,306,2,40,482,VA
51800075207,86,0,0,741,VA
51800075208,83,0,1,1352,VA
51800075301,121,0,1,1166,VA
51800075302,344,10,3,1349,VA
51800075401,264,11,3,688,VA
51800075402,100,17,0,1375,VA
51800075404,157,0,0,612,VA
51800075405,459,0,4,1457,VA
51800075406,216,222,0,517,VA
51800075407,123,0,71,556,VA
51800075502,323,3,2,1603,VA
51800075503,165,0,2,1127,VA
51800075504,484,29,1,707,VA
51800075601,111,9,0,1291,VA
51800075602,508,0,1,959,VA
51800075701,304,37,0,415,VA
51800075702,281,0,4,1608,VA
51800075703,384,0,1,909,VA
51800075801,862,1,6,2057,VA
51800075802,460,0,11,986,VA
51800075803,335,0,2,868,VA
51810040000,1063,0,0,1,VA
51810040200,423,87,11,389,VA
51810040403,55,78,2,1007,VA
51810040404,99,637,9,1556,VA
51810040405,51,165,2,53,VA
51810040406,24,87,0,184,VA
51810040600,278,267,13,601,VA
51810040801,67,66,0,1053,VA
51810040802,55,155,0,1209,VA
51810041002,210,38,333,391,VA
51810041003,102,21,0,1013,VA
51810041004,66,14,0,1256,VA
51810041200,140,121,1,2266,VA
51810041400,140,5,0,1978,VA
51810041600,72,32,3,1190,VA
51810041801,51,475,3,476,VA
51810041803,43,309,0,351,VA
51810041804,62,285,2,903,VA
51810042000,30,0,1,1554,VA
51810042201,19,43,0,1145,VA
51810042202,81,10,0,1820,VA
51810042400,47,12,5,1564,VA
51810042600,185,107,0,593,VA
51810042801,36,0,0,2150,VA
51810042802,51,110,1,627,VA
51810043002,139,32,4,1786,VA
51810043004,33,222,6,1115,VA
51810043005,15,71,1,11,VA
51810043006,109,178,2,347,VA
51810043200,399,0,0,0,VA
51810043400,55,510,17,489,VA
51810043600,33,257,6,557,VA
51810043800,134,75,23,1347,VA
51810044004,192,259,47,291,VA
51810044005,24,130,0,46,VA
51810044006,51,210,0,135,VA
51810044007,87,202,8,1079,VA
51810044008,65,27,20,657,VA
51810044201,170,144,1,561,VA
51810044202,124,158,262,123,VA
51810044401,44,0,2,1577,VA
51810044402,106,116,4,1367,VA
51810044600,192,44,11,2236,VA
51810044805,167,160,0,27,VA
51810044806,265,205,4,679,VA
51810044807,67,71,5,666,VA
51810044808,67,161,70,295,VA
51810045000,437,0,0,0,VA
51810045200,685,9,0,195,VA
51810045405,35,62,1,867,VA
51810045407,618,45,4,1353,VA
51810045408,205,94,285,1339,VA
51810045412,282,5,1,1622,VA
51810045414,58,65,0,1052,VA
51810045415,28,0,0,674,VA
51810045420,70,99,1,1615,VA
51810045421,52,11,0,1012,VA
51810045422,90,0,1,1677,VA
51810045424,153,144,1,2071,VA
51810045425,6,0,0,1029,VA
51810045426,51,33,0,2198,VA
51810045427,76,73,0,1542,VA
51810045428,73,211,3,159,VA
51810045429,132,31,0,1205,VA
51810045430,124,32,0,459,VA
51810045431,58,37,0,1309,VA
51810045432,67,36,1,1560,VA
51810045433,219,199,18,1035,VA
51810045434,160,68,5,1852,VA
51810045601,33,2,0,899,VA
51810045603,51,79,2,86,VA
51810045605,38,166,9,154,VA
51810045606,49,128,4,98,VA
51810045801,159,39,4,1296,VA
51810045803,55,35,0,668,VA
51810045805,4,0,0,504,VA
51810045806,17,16,0,1008,VA
51810045807,15,53,0,72,VA
51810045808,10,159,0,307,VA
51810045809,60,211,0,1183,VA
51810045810,32,34,0,190,VA
51810046002,58,48,0,1559,VA
51810046006,68,1,0,1601,VA
51810046009,167,29,8,1633,VA
51810046010,37,12,0,888,VA
51810046011,32,59,2,297,VA
51810046013,22,66,1,630,VA
51810046014,48,395,0,1087,VA
51810046015,131,73,0,1568,VA
51810046016,21,0,1,1283,VA
51810046017,31,210,0,236,VA
51810046018,34,119,0,888,VA
51810046019,83,147,1,421,VA
51810046020,67,108,217,300,VA
51810046204,163,38,7,1886,VA
51810046206,93,17,2,1772,VA
51810046207,159,146,2,1157,VA
51810046211,39,0,2,1215,VA
51810046212,18,0,0,1548,VA
51810046213,18,132,0,786,VA
51810046214,17,43,0,1372,VA
51810046216,36,27,2,1858,VA
51810046217,14,28,0,1300,VA
51810046219,49,27,1,1079,VA
51810046220,79,80,1,892,VA
51810046221,17,69,0,456,VA
51810046222,28,1,1,1743,VA
51810046223,41,75,0,906,VA
51810046224,29,2,0,1068,VA
51810046225,52,63,0,1415,VA
51810046400,535,16,8,4223,VA
51810990100,11,0,0,0,VA
51820003100,266,7,114,176,VA
51820003200,408,62,238,1424,VA
51820003300,125,88,87,1502,VA
51820003400,148,8,282,1873,VA
51820003500,158,62,48,1810,VA
51830370100,544,155,33,1133,VA
51830370200,113,104,49,438,VA
51830370300,382,126,42,701,VA
51840000101,96,52,2,936,VA
51840000102,186,155,3,665,VA
51840000201,271,88,4,1143,VA
51840000202,267,92,8,1809,VA
51840000301,369,97,8,1050,VA
51840000302,526,136,7,1260,VA
22001960101,481,21,277,1318,LA
22001960102,263,2,227,916,LA
22001960201,544,0,388,1894,LA
22001960202,618,0,200,1366,LA
22001960300,1066,1,476,2036,LA
22001960401,442,0,218,1133,LA
22001960402,359,8,182,1072,LA
22001960403,439,0,331,1278,LA
22001960501,360,0,583,1293,LA
22001960502,338,4,324,1127,LA
22001960503,286,0,204,702,LA
22001960601,365,5,393,474,LA
22001960602,310,23,167,1663,LA
22001960700,638,24,193,1437,LA
22001960801,299,23,42,1396,LA
22001960802,168,9,78,554,LA
22001960901,194,25,24,1291,LA
22001960902,189,0,27,282,LA
22001961000,620,114,109,1835,LA
22001961100,746,3,422,1504,LA
22001961200,555,0,370,1730,LA
22003950100,2979,2,517,333,LA
22003950201,698,0,743,127,LA
22003950202,55,0,77,0,LA
22003950300,331,36,900,128,LA
22003950400,1871,0,884,357,LA
22003950501,1580,84,819,183,LA
22003950502,1397,3,345,192,LA
22005030102,465,2,534,1823,LA
22005030104,183,5,352,903,LA
22005030105,249,0,318,1872,LA
22005030106,285,6,280,839,LA
22005030107,294,8,450,1089,LA
22005030207,532,13,158,2010,LA
22005030208,364,24,330,1257,LA
22005030209,119,0,115,927,LA
22005030210,214,5,135,2128,LA
22005030211,432,52,271,2224,LA
22005030212,361,24,412,2179,LA
22005030213,427,37,197,1413,LA
22005030214,366,34,431,1453,LA
22005030215,436,11,429,1804,LA
22005030301,481,0,69,1839,LA
22005030302,2918,21,159,1944,LA
22005030303,328,1,344,1070,LA
22005030304,254,0,246,621,LA
22005030403,185,9,159,795,LA
22005030404,305,68,164,740,LA
22005030405,313,42,128,1414,LA
22005030406,301,51,102,940,LA
22005030501,187,0,245,1251,LA
22005030502,244,0,223,893,LA
22005030503,606,33,491,1128,LA
22005030600,806,44,710,1443,LA
22005030900,487,132,347,1300,LA
22005031001,599,17,60,872,LA
22005031002,173,125,213,974,LA
22007050100,667,12,330,1436,LA
22007050201,432,169,416,1294,LA
22007050202,304,7,222,922,LA
22007050300,502,15,231,1461,LA
22007050400,452,39,115,1354,LA
22007050500,314,27,259,1103,LA
22007050600,366,38,612,1740,LA
22009030100,1016,326,232,1836,LA
22009030200,679,33,422,1503,LA
22009030300,660,22,484,2152,LA
22009030401,676,0,212,1949,LA
22009030402,735,2,40,979,LA
22009030501,408,8,335,2194,LA
22009030502,692,25,207,1852,LA
22009030600,769,31,86,2141,LA
22009030701,398,9,157,1193,LA
22009030702,546,2,139,1754,LA
22009030800,419,9,287,1619,LA
22009030900,633,4,225,1279,LA
22011960101,350,0,925,2170,LA
22011960102,251,6,549,1349,LA
22011960200,710,0,1030,3001,LA
22011960300,407,33,81,1631,LA
22011960400,422,11,269,1518,LA
22011960500,406,73,263,2156,LA
22011960600,582,2,676,1836,LA
22011960701,351,3,913,1872,LA
22011960702,725,10,1098,2600,LA
22013970100,777,131,204,1283,LA
22013970200,687,26,332,960,LA
22013970300,751,33,495,1519,LA
22013970400,562,3,494,1210,LA
22013970500,1040,0,556,1531,LA
22015010400,485,0,140,523,LA
22015010500,369,33,72,1366,LA
22015010601,1192,22,203,1787,LA
22015010602,355,14,68,612,LA
22015010701,159,60,113,1071,LA
22015010702,162,4,60,1468,LA
22015010801,175,12,171,1060,LA
22015010805,175,52,32,221,LA
22015010806,34,0,1,1793,LA
22015010807,55,0,179,1279,LA
22015010808,67,0,27,1941,LA
22015010900,1623,0,0,1,LA
22015011002,1351,18,564,1552,LA
22015011003,283,0,468,1736,LA
22015011004,760,0,944,716,LA
22015011107,431,18,93,590,LA
22015011111,732,0,1231,1205,LA
22015011112,570,0,637,1128,LA
22015011113,420,3,681,1212,LA
22015011114,253,0,258,878,LA
22015011115,474,0,411,398,LA
22015011116,689,0,199,2182,LA
22015011117,136,45,33,2469,LA
22015011118,580,18,466,38,LA
22015011119,176,37,127,1327,LA
22015011120,177,3,12,1441,LA
22015011121,439,0,235,555,LA
22015011122,469,33,245,3074,LA
22015011123,170,0,140,1629,LA
22015011124,486,0,268,573,LA
22015011201,1499,10,527,1253,LA
22015011202,732,0,371,676,LA
22015011300,311,89,143,306,LA
22017020500,555,28,20,829,LA
22017020600,120,11,4,327,LA
22017020700,102,3,3,528,LA
22017021000,227,32,12,536,LA
22017021100,153,116,15,651,LA
22017021200,135,84,8,1560,LA
22017021300,313,40,4,973,LA
22017021400,54,33,0,746,LA
22017021500,141,21,3,1068,LA
22017021600,177,76,5,1547,LA
22017021700,268,2,17,586,LA
22017021800,351,30,25,375,LA
22017021900,118,1,9,671,LA
22017022000,124,2,4,851,LA
22017022101,196,69,33,1723,LA
22017022102,53,0,0,742,LA
22017022200,492,37,69,1283,LA
22017022300,218,25,8,998,LA
22017022400,478,0,5,1258,LA
22017022500,205,3,12,1894,LA
22017022600,144,9,3,1479,LA
22017022700,51,1,0,1260,LA
22017022800,115,6,3,1998,LA
22017022900,219,109,13,1489,LA
22017023000,189,103,7,1748,LA
22017023100,78,2,4,718,LA
22017023200,161,2,6,633,LA
22017023300,357,73,7,679,LA
22017023401,201,15,6,1382,LA
22017023402,100,25,10,880,LA
22017023500,277,25,11,1483,LA
22017023600,114,25,34,1102,LA
22017023701,182,83,2,1192,LA
22017023702,154,52,8,874,LA
22017023801,92,53,13,1397,LA
22017023802,112,13,9,739,LA
22017023903,694,42,219,1538,LA
22017023904,209,133,10,731,LA
22017023905,156,149,7,1060,LA
22017023906,139,22,11,877,LA
22017023907,230,50,25,1062,LA
22017024001,228,0,80,2715,LA
22017024002,870,0,61,2666,LA
22017024102,442,7,696,1301,LA
22017024104,315,111,46,2049,LA
22017024107,323,35,64,1888,LA
22017024108,203,91,6,2057,LA
22017024109,146,0,58,1484,LA
22017024110,68,86,0,531,LA
22017024111,279,92,90,1335,LA
22017024201,198,90,164,1016,LA
22017024204,597,17,874,1558,LA
22017024205,294,4,266,963,LA
22017024206,421,0,605,844,LA
22017024207,328,0,518,608,LA
22017024303,845,155,576,1056,LA
22017024304,660,39,679,1625,LA
22017024305,320,8,442,902,LA
22017024306,219,20,104,1648,LA
22017024400,307,78,41,1748,LA
22017024503,465,67,373,1514,LA
22017024504,822,5,1266,1454,LA
22017024601,282,128,115,1374,LA
22017024602,528,189,70,1205,LA
22017024700,163,4,26,876,LA
22017024800,601,1,116,448,LA
22017024900,1043,66,512,1173,LA
22017025000,447,41,236,992,LA
22017025100,663,0,311,776,LA
22017025200,137,27,12,264,LA
22017025300,420,26,17,223,LA
22017025405,395,51,151,1852,LA
22017025406,642,8,765,1671,LA
22017980000,87,0,0,0,LA
22019000100,507,5,10,661,LA
22019000200,374,0,6,543,LA
22019000300,334,1,1,411,LA
22019000400,187,29,3,338,LA
22019000500,910,7,8,1075,LA
22019000601,303,3,117,1085,LA
22019000602,304,0,31,877,LA
22019000700,872,26,15,1047,LA
22019000800,879,3,8,996,LA
22019000900,334,4,57,1222,LA
22019001000,466,19,8,1409,LA
22019001100,545,6,5,876,LA
22019001201,246,16,59,1328,LA
22019001202,191,32,36,495,LA
22019001301,303,5,221,1228,LA
22019001302,227,22,0,1215,LA
22019001401,436,0,425,676,LA
22019001402,214,0,164,1173,LA
22019001500,249,0,124,633,LA
22019001600,765,34,347,868,LA
22019001700,2054,16,1773,3005,LA
22019001802,591,40,563,1787,LA
22019001803,1099,0,238,1896,LA
22019001901,478,0,21,1486,LA
22019001905,226,44,8,755,LA
22019001906,404,39,133,988,LA
22019001907,393,27,19,537,LA
22019001908,280,3,12,1083,LA
22019002001,872,0,1065,1494,LA
22019002002,1199,1,868,1745,LA
22019002100,386,2,433,860,LA
22019002204,705,1,370,1752,LA
22019002205,579,0,350,1931,LA
22019002206,492,0,433,1745,LA
22019002207,414,0,121,1119,LA
22019002208,259,2,311,1095,LA
22019002300,851,0,451,1318,LA
22019002401,893,21,303,1059,LA
22019002402,804,35,176,836,LA
22019002500,867,0,282,1346,LA
22019002600,937,10,115,1547,LA
22019002701,934,0,847,1368,LA
22019002702,2081,0,338,989,LA
22019002800,903,13,274,959,LA
22019002900,434,0,88,626,LA
22019003000,875,6,125,1412,LA
22019003101,1052,6,113,1571,LA
22019003102,412,1,3,766,LA
22019003200,3846,0,367,768,LA
22019003300,2233,16,591,1588,LA
22019003400,1063,0,373,2222,LA
22019003500,995,1,177,737,LA
22019003601,1195,0,413,1047,LA
22019003602,413,13,139,324,LA
22019980000,84,0,1,0,LA
22019980100,57,0,0,0,LA
22021000100,575,0,439,1169,LA
22021000200,603,55,532,1251,LA
22021000300,638,48,788,1588,LA
22023970101,944,28,685,1744,LA
22023970102,1494,26,303,383,LA
22023970202,1059,101,216,208,LA
22023970203,1033,103,245,648,LA
22023990000,27,0,0,0,LA
22025000100,1499,25,643,1670,LA
22025000200,590,32,130,781,LA
22025000300,1860,0,776,1462,LA
22027950100,1885,0,623,1982,LA
22027950201,416,0,161,351,LA
22027950202,751,0,179,705,LA
22027950300,477,4,116,969,LA
22027950400,610,23,98,1438,LA
22027950500,1285,1,594,1397,LA
22029000100,794,30,391,1449,LA
22029000201,343,72,153,688,LA
22029000202,565,19,206,805,LA
22029000300,667,1,639,1474,LA
22029000400,380,28,116,1829,LA
22029000500,1329,0,469,1701,LA
22031950101,540,6,578,558,LA
22031950102,976,7,956,829,LA
22031950103,467,13,775,938,LA
22031950200,1383,20,511,1780,LA
22031950300,1560,2,361,1378,LA
22031950400,626,32,91,846,LA
22031950500,706,4,210,638,LA
22031950600,509,107,146,1007,LA
22031950700,1065,0,402,1068,LA
22033000100,133,0,8,423,LA
22033000200,353,79,7,1683,LA
22033000300,136,0,1,533,LA
22033000400,151,0,2,1057,LA
22033000500,331,0,12,1276,LA
22033000601,99,0,12,1111,LA
22033000602,203,0,5,1553,LA
22033000701,183,0,7,628,LA
22033000702,262,1,6,984,LA
22033000900,286,0,9,1517,LA
22033001000,249,0,8,1155,LA
22033001102,456,7,3,454,LA
22033001103,174,0,1,791,LA
22033001104,300,41,1,223,LA
22033001600,290,19,15,1233,LA
22033001700,477,16,17,1796,LA
22033001800,196,16,10,687,LA
22033001900,196,12,1,1191,LA
22033002000,392,32,4,1402,LA
22033002200,141,2,12,482,LA
22033002300,141,7,5,1267,LA
22033002400,191,5,8,612,LA
22033002500,175,16,13,826,LA
22033002601,196,21,9,1715,LA
22033002602,371,22,12,1283,LA
22033002700,128,0,1,629,LA
22033002801,354,0,0,97,LA
22033002802,292,2,2,74,LA
22033003000,2649,13,19,687,LA
22033003104,592,5,78,1357,LA
22033003201,203,4,0,1520,LA
22033003202,171,0,29,1832,LA
22033003300,415,1,14,1339,LA
22033003400,393,1,10,1985,LA
22033003501,252,15,18,974,LA
22033003504,123,1,58,2162,LA
22033003505,351,13,14,1323,LA
22033003506,644,0,5,2318,LA
22033003507,202,0,8,1991,LA
22033003601,542,3,0,1106,LA
22033003603,120,47,7,656,LA
22033003604,328,32,4,1186,LA
22033003701,221,3,3,2205,LA
22033003702,87,1,3,1194,LA
22033003703,140,17,2,2307,LA
22033003804,296,115,10,1219,LA
22033003806,397,72,5,892,LA
22033003807,236,77,8,766,LA
22033003808,187,45,17,402,LA
22033003809,292,24,10,1013,LA
22033003810,208,64,4,1087,LA
22033003811,209,14,0,1096,LA
22033003907,271,8,13,1480,LA
22033003908,505,21,7,1415,LA
22033003909,355,23,2,1041,LA
22033003910,495,35,0,261,LA
22033003911,42,29,0,1282,LA
22033003912,160,61,0,275,LA
22033003913,184,6,1,1875,LA
22033003914,229,36,17,1031,LA
22033004010,110,0,7,2058,LA
22033004013,92,117,3,442,LA
22033004017,159,8,7,1483,LA
22033004018,119,7,0,697,LA
22033004019,63,27,2,1670,LA
22033004020,301,37,26,1441,LA
22033004021,245,26,56,1225,LA
22033004022,1297,18,5,1403,LA
22033004023,70,76,0,86,LA
